BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-114489,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114490,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114491,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-114492,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114493,,2020-10-13 10:00:00,,CF_NIV_SUIV,,,180.0,
20-114498,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-114499,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114500,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114501,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114503,,2020-10-20 16:00:00,,CF_NIV_SUIV,,5.0,,
20-114504,,2020-10-15 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114506,,2020-11-02 09:00:00,,CF_NIV_SUIV,,,,
20-114507,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114508,,2020-10-21 16:30:00,,CF_NIV_SUIV,,,120.0,
20-114509,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114511,,2020-10-21 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114513,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114515,,2020-10-28 11:00:00,,CF_NIV_SUIV,,2.0,,
20-114517,,2020-10-22 23:00:00,,CF_NIV_SUIV,,,,
20-114520,,2020-10-09 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114522,,2020-10-13 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114523,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114525,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114526,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114527,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114528,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,,
20-114529,,2020-10-20 01:00:00,,CF_NIV_SUIV,,4.0,,
20-114530,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114531,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114532,,2020-10-08 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114533,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114538,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114541,,2020-11-13 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114544,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-114545,,2020-11-06 11:00:00,2020-09-17 22:00:00,CF_NIV_SUIV,,,,
20-114547,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-114548,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114549,,2020-10-19 07:00:00,,CF_NIV_SUIV,,6.0,,
20-114550,,2020-10-23 10:00:00,,CF_NIV_SUIV,,,,
20-114551,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114552,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114553,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114554,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114555,,2020-10-20 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114557,,2020-10-30 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114558,,2020-09-26 15:00:00,,CF_NIV_SUIV,,12.0,,
20-105088,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-114563,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-114564,,2020-10-20 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114566,,2020-10-26 10:30:00,,CF_NIV_SUIV,,4.0,,
20-114567,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114568,,2020-10-05 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114569,,2020-10-19 22:59:00,,CF_NIV_SUIV,,,,
20-114570,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-88622,,2020-09-14 15:00:00,,CF_NIV_SUIV,,13.0,,
20-114573,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114574,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114575,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114580,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,150.0,
20-114583,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-114585,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114586,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114587,,2020-11-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114589,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114590,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-114595,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114597,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-114598,,2020-10-22 13:00:00,,CF_NIV_SUIV,,4.0,,
20-114599,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114601,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114602,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114603,,2020-10-21 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114604,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114605,,2020-10-20 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114606,,2020-10-16 14:00:00,,CF_NIV_SUIV,,4.0,,
20-114607,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114608,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114609,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114610,,2020-10-19 10:00:00,,CF_NIV_SUIV,,4.0,,
20-114613,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,,
20-114614,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114616,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114617,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114619,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-114621,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114624,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114625,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114629,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114631,,2020-11-19 15:30:00,,CF_NIV_SUIV,,6.0,,
20-114632,,2020-10-12 11:30:00,,CF_NIV_SUIV,,,120.0,
20-114633,,2020-10-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114635,,2020-10-27 11:00:00,,CF_NIV_SUIV,,7.0,,
20-114641,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114642,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114643,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-114644,,2020-10-20 16:00:00,,CF_NIV_SUIV,,,,
20-114647,,2020-10-05 17:00:00,,CF_NIV_SUIV,,,120.0,
20-71005,,2020-07-16 15:00:00,,CF_NIV_SUIV,,7.0,,
20-114651,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114652,,2020-10-16 09:00:00,,CF_NIV_SUIV,,4.0,,
20-114655,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114656,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-114657,,2020-10-29 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114661,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-114664,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114665,,2020-10-09 14:00:00,,CF_NIV_SUIV,,,120.0,
20-114666,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-114668,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-114669,,2020-10-22 16:00:00,,CF_NIV_SUIV,,,4.0,
20-114670,,2020-10-21 17:00:00,,CF_NIV_SUIV,,,,
20-114671,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-114673,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114674,,2020-10-23 17:00:00,,CF_NIV_SUIV,,,,
20-114675,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-114676,,2020-10-16 10:00:00,,CF_NIV_SUIV,,,120.0,
20-114677,,2020-10-30 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114678,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114679,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114680,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114681,,2020-11-13 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114682,,2020-10-13 11:30:00,,CF_NIV_SUIV,,6.0,,
20-114697,,2020-10-05 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114702,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114703,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114704,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114706,,2020-10-06 15:00:00,,CF_NIV_SUIV,,,60.0,
20-114708,,2020-10-06 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114709,,2020-10-22 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114710,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-114711,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-114713,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114714,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114716,,2020-10-30 13:00:00,,CF_NIV_SUIV,,,,
20-114718,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114719,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114720,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114721,,2020-11-13 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114722,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114726,,2020-11-03 14:00:00,2020-11-23 23:00:00,CF_NIV_SUIV,,8.0,,
20-114729,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114730,,2020-10-12 10:00:00,,CF_NIV_SUIV,,,90.0,
20-114731,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114732,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114733,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114734,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114736,,2020-11-06 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114737,,2020-10-14 11:30:00,,CF_NIV_SUIV,,6.0,,
20-114738,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114739,,2020-10-23 19:00:00,,CF_NIV_SUIV,,,180.0,
20-114740,,2020-10-20 11:00:00,,CF_NIV_SUIV,,7.0,,
20-114741,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114742,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114745,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-114746,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-114747,,2020-10-30 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114748,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114751,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114752,,2020-10-19 13:00:00,,CF_NIV_SUIV,,,,
20-114754,,2020-10-21 16:30:00,,CF_NIV_SUIV,,,,
20-114755,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114756,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-114758,,2020-10-22 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114760,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114762,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114763,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114764,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114765,,2020-10-19 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114766,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114767,,2020-10-23 10:00:00,,CF_NIV_SUIV,,,,
20-114768,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114769,,2020-10-22 10:00:00,,CF_NIV_SUIV,,,150.0,
20-114770,,2020-10-12 15:00:00,,CF_NIV_SUIV,,12.0,,
20-114771,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114772,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114773,,2020-10-19 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114774,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114775,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114781,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114784,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114788,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114789,,2020-10-19 11:30:00,,CF_NIV_SUIV,,,,
20-114791,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114796,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114797,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,,
20-114800,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114804,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114806,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,150.0,
20-114807,,2020-10-26 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114808,,2020-11-17 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114809,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,150.0,
20-114810,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-114812,,2020-10-12 22:00:00,,CF_NIV_SUIV,,,,
20-114814,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114815,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114816,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114819,,2020-10-15 16:00:00,,CF_NIV_SUIV,,6.0,,
20-114821,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114822,,2020-10-20 16:00:00,,CF_NIV_SUIV,,6.0,,
20-114824,,2020-10-29 15:00:00,,CF_NIV_SUIV,,8.0,,
20-114825,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114828,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114829,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114830,2020-10-13 11:00:00,,,CF_NIV_SUIV,,,,
20-114831,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114832,,2020-10-22 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114833,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114834,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114835,,2020-10-13 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114837,,2020-10-13 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114838,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114839,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114840,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114841,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114842,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114843,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114845,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114851,,2020-11-03 16:00:00,,CF_NIV_SUIV,,4.0,,
20-72153,,2020-06-30 11:30:00,,CF_NIV_SUIV,,,,
20-114854,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114856,,2020-10-21 16:00:00,,CF_NIV_SUIV,,4.0,,
20-97297,,2020-09-18 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114858,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114860,,2020-10-19 11:30:00,,CF_NIV_SUIV,,6.0,,
20-114861,,2020-10-17 22:55:00,,CF_NIV_SUIV,,6.0,,
20-114862,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-114863,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114864,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-114866,,2020-11-12 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114867,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114868,,2020-10-20 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114869,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114870,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-114871,,2020-10-09 14:00:00,,CF_NIV_SUIV,,,120.0,
20-114874,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114875,,2020-10-16 13:00:00,,CF_NIV_SUIV,,6.0,,
20-114876,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-114877,,2020-10-23 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114878,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114879,,2020-10-19 19:00:00,,CF_NIV_SUIV,,,120.0,
20-114880,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114881,,2020-10-29 10:00:00,,CF_NIV_SUIV,,,150.0,
20-114882,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114883,,2020-10-05 07:00:00,,CF_NIV_SUIV,,,120.0,
20-114884,,2020-10-15 17:00:00,,CF_NIV_SUIV,,3.0,,
20-114885,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114886,,2020-10-20 16:30:00,,CF_NIV_SUIV,,6.0,,
20-114887,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114888,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114892,,2020-11-02 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114893,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114894,,2020-10-20 22:59:00,,CF_NIV_SUIV,,,,
20-114895,,2020-10-13 14:00:00,,CF_NIV_SUIV,,,120.0,
20-114896,,2020-10-19 15:00:00,,CF_NIV_SUIV,,3.0,,
20-114897,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114898,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114899,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114900,,2020-10-30 14:00:00,,CF_NIV_SUIV,,,,
20-114902,,2020-10-19 10:00:00,,CF_NIV_SUIV,,,,
20-114903,,2020-11-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114905,,2020-10-19 23:00:00,,CF_NIV_SUIV,,6.0,,
20-114906,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,,
20-114907,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114909,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-114911,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-114912,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,120.0,
20-96757,,2020-09-15 15:00:00,,CF_NIV_SUIV,,,,
20-114916,,2020-11-12 15:00:00,,CF_NIV_SUIV,,,,
20-114917,,2020-10-16 10:00:00,,CF_NIV_SUIV,,,120.0,
20-114925,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114926,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114929,,2021-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-114931,,2020-10-22 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114933,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114935,,2020-10-26 09:00:00,,CF_NIV_SUIV,,4.0,,
20-114936,,2020-10-21 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114937,,2020-10-28 14:00:00,,CF_NIV_SUIV,,,,
20-114942,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114944,,2020-11-16 11:00:00,,CF_NIV_SUIV,,,,
20-114945,,2020-10-30 22:00:00,,CF_NIV_SUIV,,6.0,,
20-114946,,2020-10-29 13:00:00,,CF_NIV_SUIV,,8.0,,
20-114947,,2020-10-08 23:00:00,,CF_NIV_SUIV,,,,
20-114951,,2020-10-22 10:30:00,,CF_NIV_SUIV,,,,
20-114952,,2020-10-19 10:30:00,,CF_NIV_SUIV,,,90.0,
20-114954,,2020-10-22 23:00:00,,CF_NIV_SUIV,,4.0,,
20-114955,,2020-10-26 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114956,2020-10-16 11:00:00,,,CF_NIV_SUIV,,,90.0,
20-114958,,2020-12-04 15:00:00,,CF_NIV_SUIV,,,,
20-114959,,2020-11-02 15:00:00,,CF_NIV_SUIV,,,,
20-114960,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114961,,2020-10-30 10:00:00,,CF_NIV_SUIV,,,,
20-114962,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114963,,2020-10-22 10:00:00,,CF_NIV_SUIV,,,,
20-114964,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114965,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-114967,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-114968,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114969,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,,
20-114970,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114972,,2020-10-13 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114973,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114975,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114977,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114978,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114982,,2020-10-26 10:00:00,,CF_NIV_SUIV,,4.0,,
20-114983,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114984,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114985,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114986,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114987,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114988,,2020-10-29 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114989,,2020-10-26 10:00:00,,CF_NIV_SUIV,,,,
20-114990,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114991,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114992,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114998,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-115004,,2020-10-23 15:00:00,,CF_NIV_SUIV,,6.0,,
20-115005,,2020-10-12 16:30:00,,CF_NIV_SUIV,,,,
20-115006,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180.0,
20-115007,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-115008,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,90.0,
20-115010,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,180.0,
20-115012,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,180.0,
20-115013,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-115014,,2020-10-19 15:00:00,,CF_NIV_SUIV,,6.0,,
20-115015,,2020-11-03 15:00:00,,CF_NIV_SUIV,,,,
20-115016,,2020-10-27 22:55:00,,CF_NIV_SUIV,,,120.0,
20-115017,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180.0,
20-115018,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-115019,,2020-10-30 11:00:00,,CF_NIV_SUIV,,3.0,,
20-115022,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,180.0,
20-115026,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-115028,,2020-11-20 15:00:00,,CF_NIV_SUIV,,,,
20-115032,,2020-10-15 15:00:00,,CF_NIV_SUIV,,6.0,,
20-115034,,2020-11-09 16:00:00,,CF_NIV_SUIV,,6.0,,
20-115035,,2020-10-21 15:00:00,,CF_NIV_SUIV,,,180.0,
20-115037,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,180.0,
20-115039,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-115041,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-115043,,2020-10-14 10:30:00,,CF_NIV_SUIV,,,90.0,
20-115044,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,180.0,
20-115046,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-115048,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-115049,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,120.0,
20-115050,,2020-10-11 18:00:00,,CF_NIV_SUIV,,,,
20-115051,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,120.0,
20-115052,,2020-10-06 08:00:00,,CF_NIV_SUIV,,,90.0,
20-115053,,2020-10-29 16:00:00,,CF_NIV_SUIV,,,180.0,
20-115054,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-115063,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-115064,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-115065,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-115066,,2020-10-15 11:00:00,,CF_NIV_SUIV,,4.0,,
20-115067,,2020-10-30 16:00:00,,CF_NIV_SUIV,,2.0,,
20-115068,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,90.0,
20-115070,,2020-10-29 16:30:00,,CF_NIV_SUIV,,6.0,,
20-115071,,2020-10-28 11:00:00,,CF_NIV_SUIV,,4.0,,
20-115072,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-115073,,2020-10-15 08:00:00,,CF_NIV_SUIV,,,,
20-115074,,2020-10-12 15:00:00,,CF_NIV_SUIV,,6.0,,
20-115077,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,120.0,
20-115082,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
